CLOSE,DATE,HIGH,LOW,OPEN,VOLUME
1253,2017-01-10T11:58:00+0530,1253.15,1252.3,1252.3,16
1253.05,2017-01-10T11:59:00+0530,1253.05,1253,1253,442
1255,2017-01-10T12:00:00+0530,1255,1253.05,1253.05,1264
1253.2,2017-01-10T12:01:00+0530,1254.9,1253.2,1254.65,194
1254.45,2017-01-10T12:02:00+0530,1254.45,1253.2,1253.2,20
1254.45,2017-01-10T12:03:00+0530,1254.45,1254.45,1254.45,0
1253.2,2017-01-10T12:04:00+0530,1253.95,1253.2,1253.95,25
1254.95,2017-01-10T12:05:00+0530,1254.95,1253.2,1253.2,1162
1253.5,2017-01-10T12:06:00+0530,1254.95,1253.5,1254.95,99
1254.7,2017-01-10T12:07:00+0530,1254.7,1253.5,1253.5,111
1254.5,2017-01-10T12:08:00+0530,1254.7,1254.5,1254.7,271
1254.5,2017-01-10T12:09:00+0530,1254.5,1253.5,1254.5,115
1254.95,2017-01-10T12:10:00+0530,1255,1253.55,1254.5,1888
1255,2017-01-10T12:11:00+0530,1255.05,1254.95,1254.95,632
1255,2017-01-10T12:12:00+0530,1255,1255,1255,647
1254.05,2017-01-10T12:13:00+0530,1255.5,1254,1255,6062
1254.05,2017-01-10T12:14:00+0530,1254.05,1254.05,1254.05,138
1254,2017-01-10T12:15:00+0530,1254.05,1254,1254.05,16
1254,2017-01-10T12:16:00+0530,1254,1254,1254,118
1254,2017-01-10T12:17:00+0530,1254,1253.5,1254,60
1252.95,2017-01-10T12:18:00+0530,1254,1252.95,1254,64
1252.05,2017-01-10T12:19:00+0530,1252.95,1252.05,1252.95,234
1252.05,2017-01-10T12:20:00+0530,1252.05,1252,1252.05,407
1252.2,2017-01-10T12:21:00+0530,1252.45,1252.05,1252.05,105
1252.2,2017-01-10T12:22:00+0530,1252.2,1252.2,1252.2,0
1253.65,2017-01-10T12:23:00+0530,1253.65,1252.2,1252.2,10
1252.5,2017-01-10T12:24:00+0530,1253.65,1252.5,1253.65,5
1252,2017-01-10T12:25:00+0530,1252.5,1252,1252.5,195
1251,2017-01-10T12:26:00+0530,1252.2,1251,1252,702
1250.2,2017-01-10T12:27:00+0530,1251,1250.2,1251,598
1251.85,2017-01-10T12:28:00+0530,1251.85,1250.1,1250.2,312
1251.05,2017-01-10T12:29:00+0530,1251.9,1250.85,1251.9,214
1251,2017-01-10T12:30:00+0530,1251.05,1251,1251.05,5
1252.15,2017-01-10T12:31:00+0530,1252.15,1251,1251,80
1252.7,2017-01-10T12:32:00+0530,1252.7,1252.05,1252.15,125
1252,2017-01-10T12:33:00+0530,1252.7,1252,1252.7,1
1252.1,2017-01-10T12:34:00+0530,1252.1,1252,1252,199
1251.1,2017-01-10T12:35:00+0530,1252.1,1251.1,1252.1,5
1251.1,2017-01-10T12:36:00+0530,1251.1,1251.1,1251.1,7
1251.1,2017-01-10T12:37:00+0530,1251.1,1250.85,1251.1,22
1251.1,2017-01-10T12:38:00+0530,1251.1,1250.65,1251.1,62
1251.1,2017-01-10T12:39:00+0530,1251.1,1251.1,1251.1,0
1250.55,2017-01-10T12:40:00+0530,1251.1,1250.5,1251.1,40
1250.9,2017-01-10T12:41:00+0530,1250.95,1250,1250.55,1589
1250.5,2017-01-10T12:42:00+0530,1250.95,1250.5,1250.9,26557
1250.2,2017-01-10T12:43:00+0530,1250.5,1250.2,1250.5,20
1250.2,2017-01-10T12:44:00+0530,1250.2,1250.2,1250.2,0
1250.45,2017-01-10T12:45:00+0530,1250.45,1250.2,1250.2,65
1250.45,2017-01-10T12:46:00+0530,1250.45,1250.45,1250.45,1
1250,2017-01-10T12:47:00+0530,1250.45,1250,1250.45,20
1250.2,2017-01-10T12:48:00+0530,1250.2,1250,1250,20
1249.2,2017-01-10T12:49:00+0530,1250,1249.2,1250,2142
1248.05,2017-01-10T12:50:00+0530,1249.2,1246.7,1249.2,1919
1250,2017-01-10T12:51:00+0530,1250.1,1248.05,1248.05,582
1248.85,2017-01-10T12:52:00+0530,1250,1247.7,1250,2182
1249.95,2017-01-10T12:53:00+0530,1250,1247.75,1248.85,1535
1249.55,2017-01-10T12:54:00+0530,1250,1249.55,1250,18237
1249.1,2017-01-10T12:55:00+0530,1250,1249.1,1250,270
1249.15,2017-01-10T12:56:00+0530,1249.95,1249.1,1249.1,125
1249.15,2017-01-10T12:57:00+0530,1249.15,1249.15,1249.15,0
1249.95,2017-01-10T12:58:00+0530,1249.95,1249.15,1249.15,7
1247.95,2017-01-10T12:59:00+0530,1249.95,1247.95,1249.95,546
1247.95,2017-01-10T13:00:00+0530,1247.95,1247.95,1247.95,0
1247.7,2017-01-10T13:01:00+0530,1249.3,1247.7,1247.95,562
1248.15,2017-01-10T13:02:00+0530,1248.15,1247.7,1247.7,91
1249.75,2017-01-10T13:03:00+0530,1249.75,1248.15,1248.15,55
1249.8,2017-01-10T13:04:00+0530,1249.8,1249.75,1249.75,1
1248.8,2017-01-10T13:05:00+0530,1249.8,1248.8,1249.8,10
1249.55,2017-01-10T13:06:00+0530,1249.55,1248.8,1248.8,81
1249.75,2017-01-10T13:07:00+0530,1250,1249.55,1249.55,270
1250,2017-01-10T13:08:00+0530,1250,1249.75,1249.75,200
1250,2017-01-10T13:09:00+0530,1250,1250,1250,10
1249.55,2017-01-10T13:10:00+0530,1250,1249.55,1250,8
1249.55,2017-01-10T13:11:00+0530,1250,1249.55,1250,251
1250,2017-01-10T13:12:00+0530,1250,1250,1250,20
1250,2017-01-10T13:13:00+0530,1250,1250,1250,0
1249.55,2017-01-10T13:14:00+0530,1250,1249.55,1250,100
1250,2017-01-10T13:15:00+0530,1250,1249.55,1249.55,201
1248.75,2017-01-10T13:16:00+0530,1250,1248.75,1250,503
1248.75,2017-01-10T13:17:00+0530,1248.75,1248.75,1248.75,0
1249,2017-01-10T13:18:00+0530,1249,1248.75,1248.75,25
1249,2017-01-10T13:19:00+0530,1249,1248.75,1249,40
1250,2017-01-10T13:20:00+0530,1250,1249,1249,350
1250,2017-01-10T13:21:00+0530,1250,1250,1250,0
1248.75,2017-01-10T13:22:00+0530,1250,1248.75,1250,110
1248.8,2017-01-10T13:23:00+0530,1248.8,1248.75,1248.75,6
1248.35,2017-01-10T13:24:00+0530,1248.8,1248.3,1248.8,406
1248.35,2017-01-10T13:25:00+0530,1248.35,1248.35,1248.35,0
1248.75,2017-01-10T13:26:00+0530,1248.75,1248.35,1248.35,52
1249,2017-01-10T13:27:00+0530,1249,1248.45,1248.75,115
1249,2017-01-10T13:28:00+0530,1249,1249,1249,0
1249.95,2017-01-10T13:29:00+0530,1249.95,1249,1249,13
1249.95,2017-01-10T13:30:00+0530,1249.95,1249.95,1249.95,0
1249.1,2017-01-10T13:31:00+0530,1249.95,1249.1,1249.95,100
1249.6,2017-01-10T13:32:00+0530,1249.6,1249.1,1249.1,128
1250,2017-01-10T13:33:00+0530,1250,1249.6,1249.6,135
1249.6,2017-01-10T13:34:00+0530,1250,1249.6,1250,5
1250,2017-01-10T13:35:00+0530,1250,1249.6,1249.6,6
1249.8,2017-01-10T13:36:00+0530,1250,1249.8,1250,45
1249.8,2017-01-10T13:37:00+0530,1249.85,1249.75,1249.8,87
1250,2017-01-10T13:38:00+0530,1250,1249.85,1249.85,10
1249.95,2017-01-10T13:39:00+0530,1250,1249.95,1250,5
1249.75,2017-01-10T13:40:00+0530,1249.95,1249.75,1249.95,90
1249.9,2017-01-10T13:41:00+0530,1249.9,1249.5,1249.75,21
1249.9,2017-01-10T13:42:00+0530,1249.9,1249.9,1249.9,25
1249.9,2017-01-10T13:43:00+0530,1249.9,1249.9,1249.9,0
1249.9,2017-01-10T13:44:00+0530,1249.9,1249.85,1249.9,143
1249.5,2017-01-10T13:45:00+0530,1249.9,1249.5,1249.9,5
1249.95,2017-01-10T13:46:00+0530,1249.95,1249.5,1249.5,116
1249.95,2017-01-10T13:47:00+0530,1249.95,1249.95,1249.95,29
1249,2017-01-10T13:48:00+0530,1249,1249,1249,201
1247.7,2017-01-10T13:49:00+0530,1249,1247.7,1249,562
1248,2017-01-10T13:50:00+0530,1248,1247.7,1247.7,176
1248.35,2017-01-10T13:51:00+0530,1250,1248,1248,700
1246.9,2017-01-10T13:52:00+0530,1248.35,1246.85,1248.35,1678
1248,2017-01-10T13:53:00+0530,1248,1246.85,1246.9,323
1249,2017-01-10T13:54:00+0530,1249,1248,1248,131
1248.25,2017-01-10T13:55:00+0530,1249.05,1247.7,1249,693
1248,2017-01-10T13:56:00+0530,1248.25,1247.75,1248.25,305
1249.2,2017-01-10T13:57:00+0530,1249.9,1247.9,1248,264
1248.95,2017-01-10T13:58:00+0530,1249.2,1248.95,1249.2,286
1248.9,2017-01-10T13:59:00+0530,1249.8,1247.75,1248.95,358
1249,2017-01-10T14:00:00+0530,1249,1248.2,1248.9,151
1249.65,2017-01-10T14:01:00+0530,1249.85,1248.15,1249,364
1248.95,2017-01-10T14:02:00+0530,1249.65,1248.95,1249.65,131
1249.05,2017-01-10T14:03:00+0530,1249.05,1248.95,1248.95,176
1248.95,2017-01-10T14:04:00+0530,1249.15,1248.25,1249.05,494
1249,2017-01-10T14:05:00+0530,1249,1248.95,1248.95,170
1248.1,2017-01-10T14:06:00+0530,1249,1248.1,1249,144
1248.8,2017-01-10T14:07:00+0530,1249.25,1248.1,1248.1,495
1248.8,2017-01-10T14:08:00+0530,1249.5,1248.1,1248.8,596
1248.8,2017-01-10T14:09:00+0530,1248.8,1248.8,1248.8,143
1249.25,2017-01-10T14:10:00+0530,1249.25,1248.8,1248.8,231
1248.1,2017-01-10T14:11:00+0530,1249.45,1248.1,1249.25,283
1249.2,2017-01-10T14:12:00+0530,1249.25,1248.1,1248.1,138
1249.2,2017-01-10T14:13:00+0530,1249.2,1248.25,1249.2,338
1248.4,2017-01-10T14:14:00+0530,1249.2,1248.4,1249.2,215
1249.1,2017-01-10T14:15:00+0530,1249.1,1248.4,1248.4,134
1248.9,2017-01-10T14:16:00+0530,1249.1,1248.9,1249.1,182
1248.8,2017-01-10T14:17:00+0530,1248.9,1248.8,1248.9,131
1248.5,2017-01-10T14:18:00+0530,1248.5,1248.35,1248.45,676
1248.55,2017-01-10T14:19:00+0530,1248.55,1248.5,1248.5,131
1248.8,2017-01-10T14:20:00+0530,1248.8,1248.5,1248.55,142
1248.45,2017-01-10T14:21:00+0530,1248.8,1248,1248.8,319
1248.75,2017-01-10T14:22:00+0530,1248.8,1248.45,1248.45,148
1248.75,2017-01-10T14:23:00+0530,1248.8,1248.75,1248.75,135
1248.9,2017-01-10T14:24:00+0530,1248.9,1248.75,1248.75,131
1248.35,2017-01-10T14:25:00+0530,1248.9,1248.1,1248.9,181
1248.85,2017-01-10T14:26:00+0530,1248.85,1248.35,1248.35,133
1248.85,2017-01-10T14:27:00+0530,1248.85,1248.1,1248.85,168
1248.75,2017-01-10T14:28:00+0530,1248.95,1248.75,1248.85,136
1248.1,2017-01-10T14:29:00+0530,1248.75,1248.1,1248.1,241
1248.45,2017-01-10T14:30:00+0530,1248.75,1248,1248.1,286
1248.55,2017-01-10T14:31:00+0530,1248.55,1247.25,1248.45,170
1248.5,2017-01-10T14:32:00+0530,1248.55,1248.5,1248.55,131
1247.2,2017-01-10T14:33:00+0530,1248.5,1247.2,1248.5,183
1248.5,2017-01-10T14:34:00+0530,1248.5,1247.2,1247.2,488
1248,2017-01-10T14:35:00+0530,1248.5,1248,1248.5,227
1248.45,2017-01-10T14:36:00+0530,1248.5,1247.4,1247.4,152
1248.45,2017-01-10T14:37:00+0530,1248.45,1248.45,1248.45,136
1248,2017-01-10T14:38:00+0530,1248.6,1247.55,1248.45,1386
1248,2017-01-10T14:39:00+0530,1248,1247.7,1248,514
1248,2017-01-10T14:40:00+0530,1248,1247.7,1248,181
1248,2017-01-10T14:41:00+0530,1248,1248,1248,166
1247.95,2017-01-10T14:42:00+0530,1248,1247.95,1248,166
1247.7,2017-01-10T14:43:00+0530,1248,1247.25,1247.95,308
1247.95,2017-01-10T14:44:00+0530,1250,1247.2,1247.7,1176
1247.95,2017-01-10T14:45:00+0530,1247.95,1247.95,1247.95,282
1247.95,2017-01-10T14:46:00+0530,1247.95,1247.95,1247.95,156
1247.15,2017-01-10T14:47:00+0530,1247.95,1247.15,1247.95,1433
1247.7,2017-01-10T14:48:00+0530,1247.75,1247.15,1247.15,259
1247.7,2017-01-10T14:49:00+0530,1248.1,1247,1247.7,222
1248,2017-01-10T14:50:00+0530,1248.15,1247.7,1247.7,185
1247.95,2017-01-10T14:51:00+0530,1248,1247.1,1248,242
1247.2,2017-01-10T14:52:00+0530,1248.05,1247.2,1247.95,234
1246.9,2017-01-10T14:53:00+0530,1248,1246,1247.2,1457
1246.85,2017-01-10T14:54:00+0530,1246.9,1244.2,1246.9,2210
1244.95,2017-01-10T14:55:00+0530,1246.85,1244,1246.85,736
1245,2017-01-10T14:56:00+0530,1245.5,1245,1245,1126
1245.05,2017-01-10T14:57:00+0530,1245.05,1244.95,1245,262
1244.5,2017-01-10T14:58:00+0530,1245.05,1244.5,1245.05,982
1245,2017-01-10T14:59:00+0530,1245.9,1244,1244.5,360
1244.9,2017-01-10T15:00:00+0530,1245,1243.55,1245,192
1244.95,2017-01-10T15:01:00+0530,1245,1243.55,1244.9,433
1244.85,2017-01-10T15:02:00+0530,1244.95,1244.8,1244.95,170
1244,2017-01-10T15:03:00+0530,1245,1244,1244.85,202
1245,2017-01-10T15:04:00+0530,1245,1243,1244.95,770
1245,2017-01-10T15:05:00+0530,1245,1244.5,1245,1741
1244.95,2017-01-10T15:06:00+0530,1245,1244.9,1245,192
1244.95,2017-01-10T15:07:00+0530,1244.95,1244.5,1244.95,267
1244.95,2017-01-10T15:08:00+0530,1244.95,1244.65,1244.65,152
1244.6,2017-01-10T15:09:00+0530,1245,1244,1244.95,539
1244.95,2017-01-10T15:10:00+0530,1245,1244,1244.85,594
1245.05,2017-01-10T15:11:00+0530,1245.1,1244.95,1244.95,2231
1244,2017-01-10T15:12:00+0530,1245.05,1244,1245.05,386
1243,2017-01-10T15:13:00+0530,1244.85,1243,1244,652
1244.75,2017-01-10T15:14:00+0530,1244.75,1242.55,1243,350
1243.05,2017-01-10T15:15:00+0530,1244.7,1243.05,1244.7,1061
1241.8,2017-01-10T15:16:00+0530,1243.15,1240,1243.05,3567
1242.3,2017-01-10T15:17:00+0530,1242.95,1241,1241.8,1161
1241.15,2017-01-10T15:18:00+0530,1245,1241.15,1242.9,2023
1243.3,2017-01-10T15:19:00+0530,1243.3,1240,1241.1,1046
1244.05,2017-01-10T15:20:00+0530,1244.7,1243,1243,877
1243,2017-01-10T15:21:00+0530,1244.05,1243,1244,343
1244,2017-01-10T15:22:00+0530,1244,1242.15,1243,564
1243.05,2017-01-10T15:23:00+0530,1244,1242.2,1243.35,931
1243,2017-01-10T15:24:00+0530,1243.55,1241.3,1243.55,2023
1242.9,2017-01-10T15:25:00+0530,1243,1242,1243,433
1241.5,2017-01-10T15:26:00+0530,1243.95,1240,1242.9,2284
1242,2017-01-10T15:27:00+0530,1242,1241,1241.5,2516
1243.1,2017-01-10T15:28:00+0530,1244,1242,1242,1706
1243.25,2017-01-10T15:29:00+0530,1244,1243.05,1243.1,1030
1248,2017-01-11T09:15:00+0530,1250.05,1246,1246,4384
1248.9,2017-01-11T09:16:00+0530,1249,1246.2,1247,1646
1250.6,2017-01-11T09:17:00+0530,1250.95,1249,1249,1682
1250.5,2017-01-11T09:18:00+0530,1252.8,1250,1250.6,1264
1252.8,2017-01-11T09:19:00+0530,1252.8,1249.05,1249.05,1292
1246.1,2017-01-11T09:20:00+0530,1252.8,1246.1,1252.8,3259
1248,2017-01-11T09:21:00+0530,1248.95,1246.1,1246.1,1946
1247.65,2017-01-11T09:22:00+0530,1248.05,1247,1248,1377
1248.85,2017-01-11T09:23:00+0530,1248.85,1246,1247.65,980
1249.85,2017-01-11T09:24:00+0530,1250,1248,1248.85,1311
1249.6,2017-01-11T09:25:00+0530,1249.85,1248.05,1249.85,435
1249,2017-01-11T09:26:00+0530,1249.6,1248.05,1249.6,128
1248,2017-01-11T09:27:00+0530,1249.5,1248,1249,490
1247.5,2017-01-11T09:28:00+0530,1248,1247.5,1248,128
1247.45,2017-01-11T09:29:00+0530,1247.5,1247.1,1247.5,93
1248,2017-01-11T09:30:00+0530,1248,1247.1,1247.45,1071
1247,2017-01-11T09:31:00+0530,1248,1246.1,1248,536
1247.8,2017-01-11T09:32:00+0530,1247.8,1246.15,1247,534
1246.05,2017-01-11T09:33:00+0530,1248.5,1246,1247.8,1247
1246,2017-01-11T09:34:00+0530,1246,1245,1246,1284
1247.2,2017-01-11T09:35:00+0530,1247.3,1246,1246,122
1246.05,2017-01-11T09:36:00+0530,1250,1246,1246.1,2895
1245.65,2017-01-11T09:37:00+0530,1247.85,1245.5,1246.05,372
1248.6,2017-01-11T09:38:00+0530,1249,1245.8,1246,469
1248.1,2017-01-11T09:39:00+0530,1248.6,1246.05,1248.6,662
1248.55,2017-01-11T09:40:00+0530,1248.55,1246.45,1248.1,867
1248.3,2017-01-11T09:41:00+0530,1248.55,1248.2,1248.55,476
1247.25,2017-01-11T09:42:00+0530,1248.3,1247.15,1248.3,118
1248.2,2017-01-11T09:43:00+0530,1248.45,1247.25,1247.25,223
1247.85,2017-01-11T09:44:00+0530,1248.2,1246.75,1248.2,171
1248.1,2017-01-11T09:45:00+0530,1248.15,1246.8,1248,366
1247.05,2017-01-11T09:46:00+0530,1248.1,1247.05,1248.1,247
1247.05,2017-01-11T09:47:00+0530,1248.05,1247.05,1247.05,63
1248.2,2017-01-11T09:48:00+0530,1248.2,1247.3,1247.95,496
1248.2,2017-01-11T09:49:00+0530,1248.2,1247,1247.05,443
1248.5,2017-01-11T09:50:00+0530,1248.95,1248,1248,728
1249.05,2017-01-11T09:51:00+0530,1250,1248.5,1248.95,8053
1247.4,2017-01-11T09:52:00+0530,1249.05,1247.4,1249.05,75
1248.95,2017-01-11T09:53:00+0530,1248.95,1248,1248.95,617
1247.3,2017-01-11T09:54:00+0530,1248.95,1247.3,1248.95,156
1247.4,2017-01-11T09:55:00+0530,1248,1247.4,1248,183
1247,2017-01-11T09:56:00+0530,1247.45,1246.35,1247.45,294
1247,2017-01-11T09:57:00+0530,1247,1246.7,1247,144
1246.95,2017-01-11T09:58:00+0530,1247,1245.5,1247,785
1245.1,2017-01-11T09:59:00+0530,1246.95,1245.05,1246.95,310
1247.35,2017-01-11T10:00:00+0530,1250.05,1245.1,1245.1,9056
1247.35,2017-01-11T10:01:00+0530,1247.35,1246.35,1247.35,83
1247.35,2017-01-11T10:02:00+0530,1247.35,1246.6,1247.35,131
1247.35,2017-01-11T10:03:00+0530,1248,1247.35,1247.35,224
1247.35,2017-01-11T10:04:00+0530,1247.35,1246.35,1247.35,18
1249,2017-01-11T10:05:00+0530,1249.65,1247.35,1247.35,263
1248.25,2017-01-11T10:06:00+0530,1249.4,1248.25,1249,218
1249.4,2017-01-11T10:07:00+0530,1249.4,1248.25,1248.25,118
1248.5,2017-01-11T10:08:00+0530,1249.4,1248.5,1249.4,57
1248.5,2017-01-11T10:09:00+0530,1248.5,1248.5,1248.5,8
1248,2017-01-11T10:10:00+0530,1248.5,1248,1248.5,114
1249.4,2017-01-11T10:11:00+0530,1249.4,1248,1248.05,436
1249.35,2017-01-11T10:12:00+0530,1249.4,1249,1249.4,108
1249,2017-01-11T10:13:00+0530,1249.35,1249,1249.35,31
1249.3,2017-01-11T10:14:00+0530,1249.3,1248.65,1249,137
1249.3,2017-01-11T10:15:00+0530,1249.35,1249.3,1249.35,47
1249.75,2017-01-11T10:16:00+0530,1249.8,1249.05,1249.3,280
1249.75,2017-01-11T10:17:00+0530,1249.8,1248.65,1249.75,170
1249.5,2017-01-11T10:18:00+0530,1249.75,1249.5,1249.75,30
1249.05,2017-01-11T10:19:00+0530,1249.6,1249,1249.5,515
1249.9,2017-01-11T10:20:00+0530,1249.9,1249,1249.05,376
1249,2017-01-11T10:21:00+0530,1249.9,1248,1249.9,460
1249.05,2017-01-11T10:22:00+0530,1250,1248.65,1249,525
1249.05,2017-01-11T10:23:00+0530,1249.05,1248.2,1249.05,189
1249,2017-01-11T10:24:00+0530,1249.05,1248.1,1249.05,69
1248.5,2017-01-11T10:25:00+0530,1249.05,1248.5,1249,328
1248.5,2017-01-11T10:26:00+0530,1248.5,1248,1248.5,386
1248.05,2017-01-11T10:27:00+0530,1248.5,1248,1248.5,6027
1247.5,2017-01-11T10:28:00+0530,1248.05,1247.5,1248.05,186
1246.2,2017-01-11T10:29:00+0530,1248,1246.15,1247.5,2787
1245.55,2017-01-11T10:30:00+0530,1246.2,1245.5,1246.2,538
1245.5,2017-01-11T10:31:00+0530,1245.55,1245.05,1245.1,398
1245.1,2017-01-11T10:32:00+0530,1245.5,1245.1,1245.5,343
1245.65,2017-01-11T10:33:00+0530,1245.65,1245,1245.1,425
1245.65,2017-01-11T10:34:00+0530,1245.65,1245,1245.65,129
1247.4,2017-01-11T10:35:00+0530,1247.4,1245.65,1245.65,607
1247.3,2017-01-11T10:36:00+0530,1247.4,1246.1,1247.4,86
1247.9,2017-01-11T10:37:00+0530,1247.95,1247.3,1247.3,80
1247.8,2017-01-11T10:38:00+0530,1247.9,1247.3,1247.9,113
1248,2017-01-11T10:39:00+0530,1248,1247.3,1247.8,261
1247.95,2017-01-11T10:40:00+0530,1248,1247.5,1248,40
1247.9,2017-01-11T10:41:00+0530,1247.95,1247.3,1247.95,18
1247.9,2017-01-11T10:42:00+0530,1247.9,1247.3,1247.9,9
1247.9,2017-01-11T10:43:00+0530,1247.9,1247.3,1247.3,170
1247,2017-01-11T10:44:00+0530,1247.9,1246,1247.9,607
1246.6,2017-01-11T10:45:00+0530,1247,1245.75,1247,282
1246.05,2017-01-11T10:46:00+0530,1246.6,1245.2,1246.6,252
1246.5,2017-01-11T10:47:00+0530,1246.5,1246.5,1246.5,13
1246.5,2017-01-11T10:48:00+0530,1246.5,1246,1246.5,740
1246.5,2017-01-11T10:49:00+0530,1246.5,1246,1246.05,219
1246.55,2017-01-11T10:50:00+0530,1246.55,1246.5,1246.5,115
1247.3,2017-01-11T10:51:00+0530,1247.6,1245.8,1247.6,75
1247,2017-01-11T10:52:00+0530,1247.3,1246.15,1247.3,30
1247,2017-01-11T10:53:00+0530,1247,1246.2,1246.2,90
1247,2017-01-11T10:54:00+0530,1247,1246.2,1247,20
1247,2017-01-11T10:55:00+0530,1247,1247,1247,58
1247.9,2017-01-11T10:56:00+0530,1247.9,1247,1247,147
1247.75,2017-01-11T10:57:00+0530,1247.9,1247.7,1247.9,39
1247.75,2017-01-11T10:58:00+0530,1247.75,1247.75,1247.75,24
1247,2017-01-11T10:59:00+0530,1247.75,1247,1247.75,189
1247.35,2017-01-11T11:00:00+0530,1247.35,1247,1247,250
1247.3,2017-01-11T11:01:00+0530,1247.35,1246.45,1247.35,37
1247.3,2017-01-11T11:02:00+0530,1247.3,1247,1247.3,112
1246.45,2017-01-11T11:03:00+0530,1247.3,1246.45,1247.3,40
1247.75,2017-01-11T11:04:00+0530,1247.75,1246.45,1246.45,79
1247.75,2017-01-11T11:05:00+0530,1247.75,1247.75,1247.75,17
1247.75,2017-01-11T11:06:00+0530,1247.75,1247,1247.75,27
1247.75,2017-01-11T11:07:00+0530,1247.75,1247.75,1247.75,7
1248.3,2017-01-11T11:08:00+0530,1248.3,1247.75,1247.75,40
1248.3,2017-01-11T11:09:00+0530,1248.3,1247,1248.3,127
1247,2017-01-11T11:10:00+0530,1248.3,1247,1248.3,737
1246,2017-01-11T11:11:00+0530,1247,1246,1247,282
1246,2017-01-11T11:12:00+0530,1246,1246,1246,26
1246,2017-01-11T11:13:00+0530,1246,1246,1246,189
1246.65,2017-01-11T11:14:00+0530,1246.95,1245.8,1246,174
1246.6,2017-01-11T11:15:00+0530,1246.65,1246.6,1246.65,57
1246.7,2017-01-11T11:16:00+0530,1246.7,1246.1,1246.6,168
1247,2017-01-11T11:17:00+0530,1247,1246.7,1246.7,46
1247,2017-01-11T11:18:00+0530,1247,1246.95,1247,1123
1245.1,2017-01-11T11:19:00+0530,1247,1245,1247,8040
1246,2017-01-11T11:20:00+0530,1246.85,1245.1,1245.1,218
1246.05,2017-01-11T11:21:00+0530,1246.05,1246,1246,8
1246.4,2017-01-11T11:22:00+0530,1246.4,1245.4,1246.05,75
1246.45,2017-01-11T11:23:00+0530,1246.45,1245.55,1246.4,8
1246.45,2017-01-11T11:24:00+0530,1246.45,1246.45,1246.45,17
1245.6,2017-01-11T11:25:00+0530,1246.45,1245.6,1246.45,77
1246,2017-01-11T11:26:00+0530,1246,1245,1245.6,336
1246,2017-01-11T11:27:00+0530,1246,1245.2,1246,33
1245.95,2017-01-11T11:28:00+0530,1246,1245.95,1246,7
1245.95,2017-01-11T11:29:00+0530,1245.95,1245.95,1245.95,117
1245.95,2017-01-11T11:30:00+0530,1245.95,1245.95,1245.95,20
1245.2,2017-01-11T11:31:00+0530,1246,1245.2,1245.95,69
1246,2017-01-11T11:32:00+0530,1246,1245.2,1245.2,38
1246,2017-01-11T11:33:00+0530,1246,1246,1246,18
1246,2017-01-11T11:34:00+0530,1246,1246,1246,34
1245.5,2017-01-11T11:35:00+0530,1247,1245,1246,1156
1247,2017-01-11T11:36:00+0530,1247.9,1245.15,1245.15,863
1246.8,2017-01-11T11:37:00+0530,1247.35,1246.05,1247,757
1245.75,2017-01-11T11:38:00+0530,1247.9,1245.7,1246.8,372
1246.65,2017-01-11T11:39:00+0530,1247.5,1245.55,1245.55,125
1246.65,2017-01-11T11:40:00+0530,1247,1245.5,1246.65,543
1246,2017-01-11T11:41:00+0530,1246.65,1246,1246.65,19
1246.65,2017-01-11T11:42:00+0530,1246.65,1246,1246,9
1246,2017-01-11T11:43:00+0530,1246.7,1245.5,1246.65,395
1245,2017-01-11T11:44:00+0530,1246,1245,1246,1063
1246.45,2017-01-11T11:45:00+0530,1246.5,1245,1245,554
1246.45,2017-01-11T11:46:00+0530,1246.45,1245.1,1246.45,12
1246.45,2017-01-11T11:47:00+0530,1246.45,1246.45,1246.45,28
1246.45,2017-01-11T11:48:00+0530,1246.45,1246.45,1246.45,68
1246,2017-01-11T11:49:00+0530,1247,1245.1,1246.45,745
1246.7,2017-01-11T11:50:00+0530,1246.7,1246,1246,193
1246.95,2017-01-11T11:51:00+0530,1247.05,1246.7,1246.7,453
1247,2017-01-11T11:52:00+0530,1247,1245.55,1246.95,381
1247,2017-01-11T11:53:00+0530,1247,1247,1247,9
1245,2017-01-11T11:54:00+0530,1247,1245,1247,2836
1246.35,2017-01-11T11:55:00+0530,1246.35,1245,1245,638
1245.15,2017-01-11T11:56:00+0530,1246.95,1245.1,1246.35,1640
1242.75,2017-01-11T11:57:00+0530,1245.15,1241.6,1245.15,2238
1242.75,2017-01-11T11:58:00+0530,1243,1242.2,1242.75,500
1244,2017-01-11T11:59:00+0530,1245,1242.5,1242.75,1916
1245.15,2017-01-11T12:00:00+0530,1245.15,1244,1244,186
1244.5,2017-01-11T12:01:00+0530,1245.5,1244.5,1245.15,663
1244.7,2017-01-11T12:02:00+0530,1244.7,1244.5,1244.5,245
1244.6,2017-01-11T12:03:00+0530,1244.75,1244.6,1244.7,253
1244.6,2017-01-11T12:04:00+0530,1244.6,1244.5,1244.6,66
1245.95,2017-01-11T12:05:00+0530,1245.95,1244.6,1244.6,12
1247,2017-01-11T12:06:00+0530,1247,1245.55,1245.95,101
1246.85,2017-01-11T12:07:00+0530,1247,1245.7,1247,281
1246.85,2017-01-11T12:08:00+0530,1246.95,1245.65,1246.85,538
1246.95,2017-01-11T12:09:00+0530,1246.95,1246.85,1246.85,119
